#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO2>Definitive 1minute (modified)
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created September 2019;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#                                     Near-Earth Heliosphere Data (OMNI) 1minute averaged definitive multispacecraft                         
#                                      interplanetary parameters data.  Additional information for all parameters                            
#                                      are available from OMNI Data Documentation: https://omniweb..sci.gsfc.nasa.gov/html/HROdocum.html     
#                                      New data may be accesible at  SPDFs OMNIWeb Service: https://omniweb.sci.gsfc.nasa.gov/ow_min.html    
#                                      Created September 2019; conversion to ISTP/IACG CDFs via SKTEditor Feb 2000                           
#                                      Time tags in CDAWeb version were modified in March 2005 to use the CDAWeb convention                  
#                                      of having mid-average time tags rather than OMNI original convention of start-of-average              
#                                      time tags. The Modified (Level-3) High Resolution OMNI data files are made                            
#                                      in the same format as the omni files based on SWE_KP data.  There are a few                           
#                                      differences  between old and new high res. OMNI 1. In the new, modified Level-3                       
#                                      OMNI data files we used the Wind/SWE plasma definitive data rather than the                           
#                                      Wind/SWE plasma KP-despiked data. Using the definitive data give us possibility                       
#                                      to include the Alpha/Proton Density Ratio and use more accurate plasma parameters.                    
#                                       However, the time coverage in the new OMNI data was decreased by 2-10% - see                         
#                                      the data description at our FTP site at https://spdf.gsfc.nasa.gov/pub/data/omni/high_res_omni/modifie
#                                      For detail comparison 1-min. SWE definitive and cross-normalized SWE_KP data                          
#                                      sets see https://omniweb.sci.gsfc.nasa.gov/ftpbrowser/wind_pla_def_kp_norm.html.                      
#                                       2. To keep the number of words and the records length the same as in the old                         
#                                      OMNI high resolution data set we replaced the PCN-index (word #45 ) in the                            
#                                      records with the new Alpha/Proton Density Ratio parameter.  3. The latest date                        
#                                      for these new data usually behind of the OMNI based on SWE_KP data.                                   
#     LOGICAL_FILE_ID                 omni_hro2_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro2_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive 1-minute IMF and Definitive Plasma Data Time-Shifted                         
#                                      to the Nose of the Earth's Bow Shock, plus Magnetic Indices                                           
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version2/PT1M
#     CDAWEB_PARENTS                  omni_hro2_1min_00000000_v01
#                                     omni_hro2_1min_20170901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Jan 19, 2021)
#  3. Bx (nT), GSE
#  4. By (nT), GSM, determined from post-shift GSE components
#  5. Bz (nT), GSM, determined from post-shift GSE components
#  6. Vx Velocity (km/s), GSE
#  7. Vy Velocity (km/s), GSE
#  8. Vz Velocity (km/s), GSE
#  9. AE - 1-minute AE-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2018/059)
# 10. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2020/182)
#
EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,MAG_AVG_B-VECTOR_nT,BX__GSE_nT,BY__GSM_nT,BZ__GSM_nT,VX_VELOCITY__GSE_km/s,VY_VELOCITY__GSE_km/s,VZ_VELOCITY__GSE_km/s,1-M_AE_nT,SYM/H_INDEX_nT
2017-09-04T00:00:00.000Z,4.46000,1.36000,1.27000,-3.71000,-495.700,-14.1000,7.40000,343,5
2017-09-04T00:01:00.000Z,4.42000,1.66000,1.71000,-3.62000,-502.500,-18.3000,4.40000,351,5
2017-09-04T00:02:00.000Z,4.39000,1.90000,1.09000,-3.56000,-504.300,-5.50000,9.40000,362,5
2017-09-04T00:03:00.000Z,4.27000,1.68000,1.26000,-3.63000,-501.600,-10.2000,6.50000,368,4
2017-09-04T00:04:00.000Z,4.27000,1.53000,2.81000,-2.66000,-505.300,-10.2000,6.70000,366,4
2017-09-04T00:05:00.000Z,4.25000,1.54000,3.15000,-2.34000,-504.500,-30.8000,-0.800000,374,3
2017-09-04T00:06:00.000Z,4.28000,1.70000,2.40000,-3.04000,-506.500,-24.5000,1.40000,380,3
2017-09-04T00:07:00.000Z,4.19000,1.51000,2.27000,-3.15000,-506.100,-22.3000,2.30000,391,3
2017-09-04T00:08:00.000Z,4.20000,1.20000,2.67000,-3.01000,-506.100,-22.3000,2.40000,391,3
2017-09-04T00:09:00.000Z,4.17000,1.03000,2.65000,-3.03000,-493.600,-30.3000,-0.800000,388,3
2017-09-04T00:10:00.000Z,4.14000,1.16000,2.54000,-3.05000,-494.200,-29.1000,-1.00000,388,3
2017-09-04T00:11:00.000Z,4.09000,1.08000,2.56000,-2.98000,-496.500,-25.0000,-1.50000,394,3
2017-09-04T00:12:00.000Z,3.86000,0.990000,2.45000,-2.80000,-496.600,-27.1000,-1.30000,395,2
2017-09-04T00:13:00.000Z,3.71000,0.450000,1.55000,-3.23000,-498.600,-26.8000,-1.70000,401,2
2017-09-04T00:14:00.000Z,3.54000,0.950000,1.78000,-2.82000,-499.600,-17.2000,-0.900000,408,2
2017-09-04T00:15:00.000Z,3.55000,0.520000,1.96000,-2.91000,-497.200,-20.3000,-1.10000,423,2
2017-09-04T00:16:00.000Z,3.65000,0.220000,1.69000,-3.22000,-496.200,-21.6000,-1.20000,452,1
2017-09-04T00:17:00.000Z,3.86000,0.170000,1.41000,-3.57000,99999.9,99999.9,99999.9,478,1
2017-09-04T00:18:00.000Z,4.09000,0.460000,0.880000,-3.96000,99999.9,99999.9,99999.9,492,1
2017-09-04T00:19:00.000Z,3.62000,0.450000,0.800000,-3.43000,-487.700,-11.0000,4.60000,484,0
2017-09-04T00:20:00.000Z,3.12000,0.330000,2.06000,-2.25000,-493.100,-9.50000,4.20000,476,0
2017-09-04T00:21:00.000Z,2.75000,0.610000,1.55000,-2.10000,-487.900,-24.0000,-3.50000,491,0
2017-09-04T00:22:00.000Z,3.24000,-0.740000,2.56000,-1.59000,-486.700,-19.5000,-5.30000,516,1
2017-09-04T00:23:00.000Z,3.62000,-0.700000,2.86000,-1.66000,-489.800,-16.2000,0.300000,536,1
2017-09-04T00:24:00.000Z,3.85000,0.210000,2.72000,-2.63000,-496.200,-17.0000,0.800000,572,0
2017-09-04T00:25:00.000Z,3.84000,-0.150000,2.77000,-2.63000,-498.400,-17.6000,0.400000,609,0
2017-09-04T00:26:00.000Z,3.81000,-0.0700000,3.30000,-1.85000,-493.400,-12.2000,-0.800000,633,-1
2017-09-04T00:27:00.000Z,3.37000,-1.20000,0.690000,-3.01000,-490.400,-9.40000,1.10000,660,-1
2017-09-04T00:28:00.000Z,3.41000,-0.810000,0.820000,-3.18000,-487.000,-5.60000,3.50000,678,-1
2017-09-04T00:29:00.000Z,3.49000,-1.14000,1.91000,-2.62000,-490.200,-3.80000,3.20000,696,0
2017-09-04T00:30:00.000Z,3.86000,-1.10000,2.40000,-2.80000,-485.500,-14.5000,3.70000,718,0
2017-09-04T00:31:00.000Z,4.15000,-0.500000,2.57000,-3.18000,-485.500,-14.5000,3.70000,737,0
2017-09-04T00:32:00.000Z,4.04000,-0.550000,3.22000,-2.31000,99999.9,99999.9,99999.9,762,-1
2017-09-04T00:33:00.000Z,3.32000,-0.460000,1.81000,-2.57000,99999.9,99999.9,99999.9,775,-1
2017-09-04T00:34:00.000Z,3.46000,-0.990000,-0.710000,-3.20000,-491.200,-0.600000,4.90000,781,-2
2017-09-04T00:35:00.000Z,3.24000,-0.890000,-0.260000,-3.10000,-495.000,-3.10000,4.30000,797,-2
2017-09-04T00:36:00.000Z,3.93000,-1.04000,-0.190000,-3.77000,-497.400,-4.70000,3.90000,786,-3
2017-09-04T00:37:00.000Z,3.93000,-0.850000,0.410000,-3.79000,-494.600,-3.10000,1.50000,785,-3
2017-09-04T00:38:00.000Z,3.98000,-0.860000,0.160000,-3.85000,-494.600,-3.10000,1.50000,745,-2
2017-09-04T00:39:00.000Z,4.19000,-1.51000,-0.730000,-3.84000,-494.600,-3.10000,1.50000,725,-3
2017-09-04T00:40:00.000Z,4.25000,-1.50000,-0.220000,-3.94000,-490.600,7.50000,2.20000,696,-3
2017-09-04T00:41:00.000Z,4.54000,-1.62000,0.00000,-4.23000,-490.600,7.40000,2.20000,697,-3
2017-09-04T00:42:00.000Z,4.79000,-1.35000,0.600000,-4.55000,99999.9,99999.9,99999.9,754,-2
2017-09-04T00:43:00.000Z,4.74000,-1.40000,0.670000,-4.45000,-490.600,3.20000,2.00000,777,-2
2017-09-04T00:44:00.000Z,4.81000,-1.70000,0.880000,-4.37000,-490.600,3.20000,2.00000,779,-1
2017-09-04T00:45:00.000Z,4.90000,-1.88000,1.05000,-4.38000,-490.900,-2.80000,1.20000,781,0
